setID	objID
933	10454
933	10456
933	10463
933	10464
933	10473
933	10490
933	10491
933	10492
933	10494
933	10495
933	10533
933	10603
933	10610
933	10625
933	10626
933	10627
933	10628
933	10663
933	10664
934	11
934	13
934	17
934	82
934	87
934	93
934	110
934	247
934	255
934	279
934	290
934	307
934	308
934	310
934	320
934	321
934	358
934	370
934	372
934	373
934	375
934	413
934	414
934	426
934	517
934	582
934	583
934	721
934	723
934	724
934	725
934	729
934	730
934	829
934	842
934	902
934	915
934	916
934	918
934	919
934	920
934	957
934	958
934	1213
934	1251
934	1490
934	1575
934	1686
934	1687
934	1688
934	1689
934	1690
934	1774
934	1953
934	2009
934	2011
934	2061
934	2218
934	2224
934	2229
934	2233
934	2249
934	2264
934	2269
934	2394
934	2410
934	2411
934	2412
934	2419
934	2421
934	2434
934	2574
934	2575
934	2653
934	2657
934	2778
934	2834
934	2882
934	2959
934	2995
934	3186
934	3226
934	3307
934	3339
934	3363
934	3378
934	3381
934	3389
934	3390
934	3396
934	3482
934	3496
934	3497
934	3499
934	3500
934	3553
934	3579
934	3580
934	3637
934	3638
934	3657
934	3700
934	3719
934	3781
934	3789
934	3791
934	3844
934	3876
934	3884
934	3885
934	4017
934	4056
934	4158
934	4161
934	4186
934	4187
934	4331
934	4364
934	4489
934	4493
934	4524
934	4768
934	4933
934	4966
934	5042
934	5085
934	5086
934	5314
934	5322
934	5352
934	5353
934	5766
934	5885
934	5908
934	5910
934	6010
934	6022
934	6107
934	6257
934	6266
934	6334
934	6469
934	6470
934	6471
934	6472
934	6474
934	6477
934	6479
934	6965
934	6982
934	6988
934	6989
934	7026
934	7099
934	7100
934	7214
934	7224
934	7287
934	7425
934	7554
934	7686
934	7717
934	7736
934	7737
934	7738
934	7739
934	7740
934	7741
934	7742
934	7743
934	7744
934	7745
934	7746
934	7747
934	7748
934	7749
934	7750
934	7751
934	7752
934	7753
934	7754
934	7755
934	7756
934	7757
934	7759
934	7760
934	7761
934	7762
934	7763
934	7764
934	7765
934	7766
934	7767
934	7768
934	7769
934	7770
934	7771
934	7772
934	7773
934	7774
934	7775
934	7776
934	7777
934	7778
934	7779
934	7780
934	7782
934	7871
934	7872
934	7882
934	7883
934	8023
934	8323
934	8324
934	8325
934	8326
934	8327
934	8328
934	8329
934	8330
934	8331
934	8333
934	8334
934	8335
934	8336
934	8337
934	8338
934	8339
934	8340
934	8341
934	8342
934	8343
934	8344
934	8345
934	8346
934	8347
934	8348
934	8349
934	8350
934	8351
934	8352
934	8353
934	8354
934	8355
934	8356
934	8357
934	8358
934	8359
934	8360
934	8361
934	8362
934	8363
934	8364
934	8365
934	8366
934	8367
934	8368
934	8369
934	8370
934	8371
934	8372
934	8386
934	8388
934	8389
934	8390
934	8391
934	8392
934	8393
934	8394
934	8395
934	8396
934	8397
934	8399
934	8400
934	8401
934	8402
934	8403
934	8404
934	8405
934	8406
934	8407
934	8408
934	8409
934	8410
934	8411
934	8412
934	8413
934	8414
934	8421
934	8422
934	8423
934	8424
934	8522
934	8551
934	8616
934	8651
934	8662
934	8663
934	8664
934	8665
934	8666
934	8773
934	8902
934	8906
934	8911
934	8913
934	8997
934	9008
934	9035
934	9041
934	9042
934	9053
934	9059
934	9138
934	9326
934	9500
934	9635
934	9697
934	9770
934	9989
934	9990
934	9998
934	10146
934	10155
934	10215
934	10221
934	10223
934	10236
934	10378
935	101
935	304
935	470
935	1098
935	1763
935	1932
935	1933
935	1934
935	2081
935	2084
935	2092
935	2780
935	3768
935	5697
935	8111
936	8
936	47
936	89
936	260
936	289
936	302
936	339
936	340
936	359
936	376
936	377
936	378
936	427
936	428
936	429
936	430
936	431
936	675
936	851
936	852
936	853
936	854
936	855
936	856
936	857
936	860
936	868
936	869
936	870
936	871
936	872
936	873
936	874
936	911
936	1007
936	1155
936	1156
936	1157
936	1389
936	1607
936	1609
936	1627
936	1628
936	1629
936	1653
936	1655
936	1656
936	1657
936	1658
936	1659
936	1660
936	1661
936	1663
936	1664
936	1666
936	1667
936	1668
936	2008
936	2020
936	2021
936	2038
936	2039
936	2244
936	2259
936	2361
936	2556
936	2557
936	2775
936	2776
936	2777
936	2826
936	2918
936	2919
936	3006
936	3007
936	3104
936	3176
936	3273
936	3274
936	3275
936	3276
936	3312
936	3313
936	3338
936	3344
936	3345
936	3366
936	3387
936	3388
936	3479
936	3480
936	3481
936	3505
936	3555
936	3556
936	3563
936	3579
936	3580
936	3591
936	3592
936	3593
936	3594
936	3602
936	3757
936	3760
936	3764
936	3765
936	3797
936	3798
936	3799
936	3869
936	3870
936	3971
936	3972
936	3973
936	4010
936	4063
936	4064
936	4077
936	4078
936	4079
936	4080
936	4081
936	4082
936	4083
936	4084
936	4085
936	4086
936	4127
936	4153
936	4154
936	4155
936	4188
936	4656
936	4660
936	4941
936	5003
936	5191
936	5213
936	5247
936	5248
936	5249
936	5250
936	5380
936	5381
936	5453
936	5605
936	5641
936	5645
936	6020
936	6050
936	6082
936	6090
936	6091
936	6092
936	6093
936	6206
936	6439
936	6440
936	6441
936	6442
936	6443
936	6444
936	6445
936	6446
936	6448
936	6449
936	6450
936	6451
936	6452
936	6453
936	6454
936	6455
936	6456
936	6457
936	6458
936	6459
936	6482
936	6489
936	6988
936	6989
936	7025
936	7039
936	7040
936	7168
936	7169
936	7170
936	7171
936	7172
936	7173
936	7181
936	7182
936	7185
936	7187
936	7188
936	7193
936	7194
936	7215
936	7216
936	7217
936	7305
936	7306
936	7492
936	7493
936	7572
936	7575
936	7576
936	7577
936	7578
936	7588
936	7629
936	7646
936	7647
936	7648
936	7708
936	7875
936	7876
936	7877
936	7981
936	8001
936	8318
936	8322
936	8407
936	8443
936	8580
936	8581
936	8582
936	8583
936	8617
936	8743
936	8776
936	8901
936	8902
936	8903
936	8904
936	8905
936	8923
936	8925
936	8944
936	8949
936	8950
936	8951
936	8952
936	8953
936	8973
936	8974
936	8978
936	8981
936	9009
936	9022
936	9028
936	9029
936	9032
936	9033
936	9034
936	9039
936	9068
936	9219
936	9372
936	9373
936	9374
936	9375
936	9377
936	9394
936	9593
936	9830
936	9991
936	10001
936	10042
936	10236
936	10240
936	10241
936	10314
936	10441
936	10473
936	10625
936	10626
936	10627
937	302
937	341
937	343
937	345
937	346
937	520
937	521
937	522
937	524
937	537
937	538
937	541
937	545
937	936
937	1753
937	2096
937	2155
937	2160
937	2173
937	3376
937	3591
937	3592
937	3593
937	3594
937	3603
937	4127
937	5011
937	5033
937	5129
937	5132
937	5140
937	5141
937	5142
937	5143
937	5147
937	7345
937	7421
937	8068
937	8069
937	8071
937	8087
937	8580
937	8581
937	8582
937	8583
937	10171
937	10281
937	10490
937	10491
938	363
938	364
938	2386
938	3188
938	3208
938	5890
938	5891
938	5892
938	5893
938	5894
938	5895
938	8773
938	8774
938	8867
938	8920
938	9010
939	3
939	9
939	20
939	34
939	35
939	40
939	45
939	56
939	59
939	60
939	64
939	65
939	66
939	76
939	77
939	78
939	79
939	80
939	81
939	84
939	85
939	86
939	88
939	93
939	94
939	96
939	97
939	98
939	99
939	102
939	103
939	104
939	105
939	109
939	113
939	114
939	115
939	116
939	117
939	118
939	119
939	120
939	121
939	122
939	123
939	124
939	125
939	129
939	132
939	133
939	134
939	135
939	136
939	137
939	138
939	139
939	143
939	148
939	288
939	291
939	296
939	297
939	298
939	299
939	300
939	301
939	304
939	314
939	315
939	340
939	342
939	343
939	344
939	345
939	346
939	347
939	355
939	356
939	367
939	368
939	369
939	373
939	398
939	399
939	400
939	401
939	402
939	403
939	404
939	410
939	419
939	446
939	447
939	454
939	488
939	489
939	490
939	491
939	492
939	520
939	521
939	522
939	523
939	524
939	535
939	536
939	537
939	538
939	539
939	541
939	542
939	570
939	571
939	660
939	661
939	662
939	674
939	675
939	676
939	677
939	678
939	679
939	684
939	686
939	687
939	845
939	864
939	877
939	917
939	939
939	940
939	957
939	985
939	1212
939	1239
939	1248
939	1250
939	1303
939	1380
939	1463
939	1470
939	1480
939	1493
939	1494
939	1511
939	1550
939	1552
939	1553
939	1554
939	1555
939	1556
939	1557
939	1558
939	1561
939	1564
939	1575
939	1580
939	1585
939	1600
939	1601
939	1610
939	1611
939	1630
939	1673
939	1675
939	1750
939	1753
939	1755
939	1757
939	1849
939	1894
939	1895
939	1896
939	1897
939	1898
939	1899
939	1947
939	1948
939	1949
939	1950
939	1960
939	1961
939	1963
939	1969
939	1978
939	1981
939	1994
939	1997
939	2032
939	2034
939	2035
939	2037
939	2060
939	2078
939	2096
939	2146
939	2147
939	2148
939	2149
939	2150
939	2151
939	2152
939	2153
939	2154
939	2159
939	2166
939	2167
939	2168
939	2172
939	2175
939	2177
939	2182
939	2183
939	2184
939	2185
939	2186
939	2188
939	2189
939	2190
939	2193
939	2194
939	2195
939	2196
939	2208
939	2230
939	2265
939	2266
939	2296
939	2297
939	2340
939	2341
939	2369
939	2370
939	2382
939	2383
939	2440
939	2521
939	2522
939	2523
939	2628
939	2629
939	2630
939	2682
939	2753
939	2754
939	2755
939	2756
939	2757
939	2758
939	2759
939	2785
939	2786
939	2799
939	2825
939	2872
939	2875
939	2876
939	2877
939	2883
939	2884
939	2885
939	2944
939	2945
939	2946
939	2947
939	2948
939	2949
939	2950
939	2951
939	2952
939	2953
939	2954
939	2956
939	2957
939	2965
939	2969
939	2984
939	2985
939	2993
939	3073
939	3074
939	3075
939	3076
939	3104
939	3129
939	3132
939	3135
939	3136
939	3236
939	3257
939	3270
939	3311
939	3364
939	3365
939	3398
939	3399
939	3408
939	3409
939	3410
939	3434
939	3435
939	3436
939	3437
939	3440
939	3477
939	3479
939	3480
939	3487
939	3498
939	3506
939	3554
939	3588
939	3589
939	3595
939	3596
939	3597
939	3598
939	3603
939	3639
939	3640
939	3642
939	3656
939	3784
939	3785
939	3786
939	3787
939	3792
939	3839
939	3847
939	3856
939	3869
939	3870
939	3891
939	4004
939	4005
939	4006
939	4007
939	4008
939	4057
939	4058
939	4067
939	4068
939	4069
939	4089
939	4090
939	4091
939	4092
939	4093
939	4094
939	4095
939	4096
939	4097
939	4098
939	4100
939	4101
939	4102
939	4103
939	4104
939	4179
939	4183
939	4184
939	4371
939	4372
939	4375
939	4376
939	4377
939	4378
939	4379
939	4380
939	4382
939	4383
939	4653
939	4782
939	4973
939	4974
939	4994
939	5011
939	5012
939	5037
939	5074
939	5075
939	5076
939	5077
939	5078
939	5079
939	5080
939	5081
939	5082
939	5083
939	5084
939	5096
939	5097
939	5115
939	5121
939	5122
939	5123
939	5124
939	5125
939	5126
939	5127
939	5128
939	5129
939	5175
939	5176
939	5178
939	5187
939	5299
939	5341
939	5342
939	5344
939	5345
939	5351
939	5354
939	5386
939	5392
939	5393
939	5394
939	5396
939	5397
939	5398
939	5399
939	5400
939	5401
939	5402
939	5403
939	5404
939	5405
939	5406
939	5407
939	5408
939	5409
939	5410
939	5411
939	5412
939	5413
939	5414
939	5415
939	5416
939	5417
939	5418
939	5419
939	5451
939	5462
939	5507
939	5537
939	5590
939	5612
939	5636
939	5644
939	5692
939	5693
939	5729
939	5730
939	5731
939	5860
939	5887
939	5898
939	5899
939	5900
939	5901
939	5902
939	5903
939	5912
939	5935
939	5939
939	5940
939	5987
939	6059
939	6069
939	6070
939	6071
939	6073
939	6075
939	6076
939	6107
939	6163
939	6164
939	6165
939	6166
939	6198
939	6199
939	6200
939	6300
939	6304
939	6305
939	6306
939	6337
939	6339
939	6340
939	6341
939	6363
939	6427
939	6433
939	6485
939	6886
939	6887
939	6888
939	6890
939	6891
939	6892
939	6893
939	6894
939	6895
939	6896
939	6897
939	6898
939	6899
939	6915
939	6939
939	7030
939	7031
939	7050
939	7051
939	7053
939	7054
939	7057
939	7058
939	7119
939	7120
939	7129
939	7136
939	7145
939	7199
939	7221
939	7223
939	7226
939	7227
939	7228
939	7229
939	7258
939	7259
939	7260
939	7261
939	7262
939	7263
939	7264
939	7265
939	7266
939	7267
939	7268
939	7269
939	7270
939	7271
939	7272
939	7280
939	7281
939	7282
939	7283
939	7284
939	7285
939	7288
939	7290
939	7291
939	7292
939	7293
939	7316
939	7317
939	7318
939	7321
939	7322
939	7323
939	7325
939	7326
939	7327
939	7328
939	7329
939	7330
939	7331
939	7332
939	7333
939	7334
939	7335
939	7336
939	7338
939	7345
939	7346
939	7361
939	7362
939	7363
939	7364
939	7365
939	7368
939	7369
939	7370
939	7371
939	7372
939	7373
939	7375
939	7383
939	7384
939	7385
939	7400
939	7419
939	7421
939	7422
939	7423
939	7424
939	7430
939	7431
939	7432
939	7433
939	7434
939	7435
939	7495
939	7502
939	7503
939	7504
939	7524
939	7525
939	7526
939	7527
939	7528
939	7555
939	7557
939	7558
939	7559
939	7603
939	7604
939	7643
939	7645
939	7646
939	7647
939	7648
939	7650
939	7666
939	7667
939	7668
939	7715
939	7790
939	7791
939	7792
939	7796
939	7801
939	7802
939	7803
939	7806
939	7807
939	7808
939	7809
939	7810
939	7824
939	7828
939	7902
939	7943
939	7945
939	7998
939	8022
939	8109
939	8139
939	8310
939	8465
939	8479
939	8504
939	8518
939	8519
939	8533
939	8537
939	8539
939	8543
939	8544
939	8574
939	8601
939	8604
939	8605
939	8606
939	8607
939	8738
939	8739
939	8740
939	8741
939	8742
939	8796
939	8797
939	8830
939	8831
939	8901
939	8908
939	8912
939	8931
939	8932
939	8933
939	8935
939	9003
939	9004
939	9005
939	9006
939	9007
939	9081
939	9082
939	9083
939	9120
939	9139
939	9140
939	9141
939	9142
939	9203
939	9204
939	9233
939	9260
939	9261
939	9307
939	9308
939	9309
939	9310
939	9311
939	9312
939	9316
939	9317
939	9318
939	9319
939	9403
939	9404
939	9406
939	9407
939	9408
939	9409
939	9410
939	9411
939	9489
939	9492
939	9493
939	9534
939	9535
939	9661
939	9671
939	9706
939	9707
939	9708
939	9709
939	9711
939	9712
939	9769
939	9776
939	9777
939	9787
939	9789
939	9800
939	9852
939	9876
939	9893
939	9894
939	9895
939	9896
939	9912
939	10006
939	10007
939	10052
939	10215
939	10310
939	10323
939	10336
939	10454
939	10463
939	10464
939	10492
939	10603
939	10628
939	10664
940	350
940	1155
940	1156
940	1157
940	1239
940	2144
940	2260
940	2261
940	2386
940	2492
940	3385
940	3386
940	4106
940	5210
940	6287
940	6288
940	6289
940	7671
940	7855
940	9280
940	10533
940	10663
941	8
941	1749
941	2278
941	3411
941	3412
941	3413
941	3414
941	3415
941	6057
941	6058
941	6082
941	6439
941	6440
941	6441
941	6442
941	6443
941	6444
941	6445
941	6446
941	6448
941	6449
941	6450
941	6451
941	6452
941	6453
941	6454
941	6455
941	6456
941	6457
941	6458
941	6459
941	7201
941	7492
941	7493
941	7679
941	7981
941	8001
941	8617
941	9134
941	9135
941	9179
941	9182
941	9183
941	9184
941	9185
941	9186
941	9187
941	9190
941	9769
941	10001
941	10557
942	179
942	180
942	252
942	261
942	272
942	273
942	274
942	308
942	325
942	326
942	328
942	329
942	330
942	331
942	332
942	422
942	423
942	424
942	549
942	762
942	1143
942	1231
942	1418
942	1768
942	2072
942	2240
942	2250
942	2257
942	2381
942	2388
942	2537
942	2538
942	2573
942	2588
942	2788
942	2789
942	2790
942	2791
942	2792
942	2793
942	2794
942	2795
942	3349
942	3397
942	3495
942	3513
942	3514
942	3515
942	3639
942	3700
942	3755
942	4351
942	4352
942	4479
942	5040
942	6245
942	6247
942	6249
942	6388
942	6389
942	6390
942	6392
942	6393
942	6395
942	6396
942	6419
942	6421
942	6423
942	6424
942	6426
942	6432
942	6434
942	6966
942	7162
942	7429
942	7529
942	8434
942	8435
942	8436
942	9828
942	9829
942	10208
942	10215
942	10219
942	10220
942	10299
942	10300
942	10346
942	10361
942	10366
942	10367
942	10610
943	247
943	290
943	413
943	517
943	582
943	583
943	721
943	730
943	842
943	1686
943	1687
943	1688
943	1689
943	1690
943	1953
943	2778
943	3339
943	3363
943	3579
943	5766
943	5885
943	6022
943	6257
943	6334
943	6470
943	6471
943	6472
943	6477
943	6982
943	7736
943	7737
943	7738
943	7739
943	7740
943	7741
943	7742
943	7743
943	7744
943	7745
943	7746
943	7747
943	7748
943	7749
943	7750
943	7751
943	7752
943	7753
943	7754
943	7755
943	7756
943	7757
943	7759
943	7760
943	7761
943	7762
943	7763
943	7764
943	7765
943	7766
943	7767
943	7768
943	7769
943	7770
943	7771
943	7772
943	7773
943	7774
943	7775
943	7776
943	7777
943	7778
943	7779
943	8906
943	8911
943	9041
943	9042
943	9053
943	9138
943	9326
944	354
944	355
944	980
944	981
944	1904
944	1907
944	1951
944	3077
944	3998
944	4011
944	4012
944	7556
944	10315
944	10318
944	10379
944	10380
945	7
945	8
945	25
945	88
945	101
945	105
945	112
945	151
945	155
945	167
945	168
945	195
945	196
945	197
945	198
945	199
945	200
945	201
945	202
945	203
945	204
945	205
945	206
945	207
945	208
945	209
945	210
945	211
945	212
945	213
945	214
945	215
945	216
945	217
945	218
945	237
945	257
945	258
945	265
945	267
945	269
945	271
945	304
945	379
945	380
945	381
945	382
945	383
945	384
945	385
945	386
945	387
945	388
945	389
945	390
945	404
945	405
945	415
945	416
945	448
945	449
945	450
945	457
945	470
945	496
945	510
945	512
945	513
945	520
945	522
945	546
945	567
945	568
945	570
945	571
945	572
945	573
945	575
945	576
945	577
945	579
945	653
945	672
945	673
945	674
945	675
945	676
945	677
945	678
945	679
945	681
945	682
945	711
945	712
945	722
945	723
945	731
945	732
945	739
945	740
945	742
945	798
945	826
945	827
945	830
945	832
945	837
945	838
945	844
945	846
945	855
945	856
945	857
945	858
945	859
945	860
945	861
945	862
945	863
945	865
945	868
945	869
945	870
945	871
945	872
945	873
945	878
945	879
945	893
945	894
945	917
945	921
945	938
945	945
945	951
945	952
945	953
945	965
945	966
945	967
945	973
945	984
945	1019
945	1040
945	1068
945	1098
945	1147
945	1148
945	1155
945	1156
945	1157
945	1162
945	1175
945	1181
945	1252
945	1254
945	1257
945	1263
945	1279
945	1299
945	1300
945	1307
945	1308
945	1317
945	1330
945	1331
945	1332
945	1333
945	1334
945	1335
945	1336
945	1337
945	1341
945	1394
945	1396
945	1398
945	1422
945	1424
945	1429
945	1442
945	1445
945	1486
945	1498
945	1501
945	1503
945	1574
945	1575
945	1576
945	1577
945	1587
945	1588
945	1589
945	1590
945	1591
945	1592
945	1613
945	1654
945	1662
945	1665
945	1684
945	1754
945	1763
945	1764
945	1766
945	1781
945	1782
945	1783
945	1804
945	1805
945	1806
945	1811
945	1812
945	1814
945	1815
945	1816
945	1817
945	1818
945	1819
945	1820
945	1821
945	1859
945	1875
945	1876
945	1877
945	1878
945	1879
945	1880
945	1890
945	1891
945	1894
945	1909
945	1911
945	1932
945	1933
945	1934
945	1936
945	1945
945	1946
945	1988
945	2010
945	2017
945	2029
945	2034
945	2035
945	2037
945	2043
945	2057
945	2067
945	2073
945	2078
945	2080
945	2081
945	2084
945	2085
945	2092
945	2102
945	2129
945	2140
945	2145
945	2213
945	2214
945	2235
945	2247
945	2251
945	2252
945	2253
945	2254
945	2255
945	2256
945	2263
945	2267
945	2270
945	2274
945	2293
945	2362
945	2363
945	2384
945	2389
945	2413
945	2438
945	2465
945	2470
945	2474
945	2476
945	2477
945	2510
945	2517
945	2518
945	2520
945	2524
945	2525
945	2526
945	2527
945	2528
945	2529
945	2530
945	2531
945	2532
945	2533
945	2592
945	2593
945	2594
945	2595
945	2596
945	2599
945	2600
945	2638
945	2639
945	2640
945	2649
945	2650
945	2651
945	2652
945	2654
945	2655
945	2687
945	2693
945	2695
945	2696
945	2697
945	2698
945	2699
945	2700
945	2701
945	2702
945	2703
945	2704
945	2705
945	2706
945	2707
945	2708
945	2709
945	2710
945	2711
945	2712
945	2713
945	2714
945	2715
945	2716
945	2717
945	2719
945	2720
945	2724
945	2728
945	2731
945	2732
945	2733
945	2734
945	2735
945	2774
945	2780
945	2799
945	2860
945	2868
945	2878
945	2880
945	2900
945	2901
945	2902
945	2903
945	2904
945	2905
945	2906
945	2907
945	2908
945	2910
945	2911
945	2912
945	2913
945	2914
945	2915
945	2916
945	2917
945	2922
945	2930
945	2936
945	2942
945	2943
945	2995
945	3018
945	3020
945	3035
945	3041
945	3045
945	3048
945	3049
945	3050
945	3051
945	3053
945	3066
945	3085
945	3088
945	3089
945	3137
945	3144
945	3145
945	3178
945	3179
945	3187
945	3188
945	3201
945	3202
945	3209
945	3221
945	3232
945	3234
945	3235
945	3236
945	3240
945	3245
945	3248
945	3316
945	3317
945	3318
945	3319
945	3320
945	3321
945	3322
945	3323
945	3324
945	3325
945	3326
945	3327
945	3328
945	3329
945	3330
945	3331
945	3332
945	3333
945	3334
945	3341
945	3345
945	3352
945	3356
945	3357
945	3359
945	3364
945	3367
945	3383
945	3391
945	3393
945	3394
945	3395
945	3418
945	3422
945	3423
945	3428
945	3429
945	3430
945	3432
945	3441
945	3447
945	3454
945	3479
945	3507
945	3511
945	3512
945	3521
945	3522
945	3523
945	3525
945	3528
945	3529
945	3530
945	3531
945	3532
945	3533
945	3534
945	3535
945	3536
945	3537
945	3538
945	3539
945	3540
945	3541
945	3542
945	3543
945	3544
945	3545
945	3546
945	3547
945	3548
945	3549
945	3557
945	3565
945	3569
